,Unnamed: 0,Source,Size,Rate,Loss
0,0,ITCS006,5.0,0.230767516168217,5.169008825406765e-25
1,1,ITCS006,5.0,0.230767516168217,2.794471317248835e-27
2,2,ITCS006,5.0,0.230767516168217,1.2032768836429317e-29
3,3,ITCS006,5.0,0.230767516168217,4.4549657687065504e-32
4,4,ITCS006,5.0,0.230767516168217,1.5764126211363943e-34
5,5,ITCS006,5.0,0.230767516168217,7.3011537808876475e-37
6,6,ITCS006,5.0,0.230767516168217,6.775803367457712e-39
7,7,ITCS006,5.0,0.230767516168217,9.120571667870695e-41
8,8,ITCS006,5.0,0.230767516168217,1.197100385354871e-42
9,9,ITCS006,5.0,0.230767516168217,1.4089574030205248e-44
10,10,ITCS006,5.0,0.230767516168217,1.5050193315113501e-46
11,11,ITCS006,5.0,0.230767516168217,2.3590363643952926e-47
12,12,ITCS006,5.0,0.230767516168217,3.3736287368597574e-46
13,13,ITCS006,5.0,0.230767516168217,3.9237751589006436e-45
14,14,ITCS006,5.0,0.230767516168217,3.379808765103009e-44
15,15,ITCS006,5.0,0.230767516168217,2.0975105925323302e-43
16,16,ITCS006,5.0,0.230767516168217,9.146994170669331e-43
17,17,ITCS006,5.0,0.230767516168217,2.7436445713915885e-42
18,18,ITCS006,5.0,0.230767516168217,5.566774655220863e-42
19,19,ITCS006,5.0,0.230767516168217,7.555879736884737e-42
20,20,ITCS006,5.0,0.230767516168217,7.649852933989423e-42
21,21,ITCS006,5.0,0.230767516168217,6.608953837304925e-42
22,22,ITCS006,5.0,0.230767516168217,3.8250647112704725e-42
23,23,ITCS006,5.0,0.230767516168217,1.491538980619231e-42
24,24,ITCS006,5.0,0.230767516168217,9.245601770094542e-43
25,25,ITCS006,5.0,0.230767516168217,3.1928173858603163e-40
26,26,ITCS006,5.0,0.230767516168217,1.4862268109683024e-37
27,27,ITCS006,5.0,0.230767516168217,7.154015855055939e-35
28,28,ITCS006,5.0,0.230767516168217,3.456103231294543e-32
29,29,ITCS006,5.0,0.230767516168217,1.6096854990085543e-29
30,30,ITCS006,5.0,0.230767516168217,6.852384443655478e-27
31,31,ITCS006,5.0,0.230767516168217,2.4867118784229206e-24
32,32,ITCS006,5.0,0.230767516168217,7.036500594081736e-22
33,33,ITCS006,5.0,0.230767516168217,1.3892123785297034e-19
34,34,ITCS006,5.0,0.230767516168217,1.2462428712233619e-17
35,35,ITCS006,5.0,0.230767516168217,4.573168990131958e-16
36,36,ITCS006,5.0,0.230767516168217,7.11600882525738e-15
37,37,ITCS006,5.0,0.230767516168217,4.126024135686322e-14
38,38,ITCS006,5.0,0.230767516168217,8.134828763205154e-14
39,39,ITCS006,5.0,0.230767516168217,8.188609303314647e-14
40,40,ITCS006,5.0,0.230767516168217,4.732292290044452e-14
41,41,ITCS006,5.0,0.230767516168217,9.68253745443723e-15
42,42,ITCS006,5.0,0.230767516168217,1.255343954625654e-14
43,43,ITCS006,5.0,0.230767516168217,1.1664955865851072e-13
44,44,ITCS006,5.0,0.230767516168217,3.8006256915805936e-13
45,45,ITCS006,5.0,0.230767516168217,4.431625934541581e-13
46,46,ITCS006,5.0,0.230767516168217,3.6060014522165915e-13
47,47,ITCS006,5.0,0.230767516168217,1.0087993124457176e-13
48,48,ITCS006,5.0,0.230767516168217,9.453354275429307e-15
49,49,ITCS006,5.0,0.230767516168217,3.0090906718186266e-16
50,50,ITCS006,5.0,0.230767516168217,4.300177535234093e-18
51,51,ITCS006,5.0,0.230767516168217,3.252791934672862e-20
52,52,ITCS006,5.0,0.230767516168217,1.5243628009125499e-22
53,53,ITCS006,5.0,0.230767516168217,1.0483169669194e-24
54,54,ITCS006,5.0,0.230767516168217,3.181833821269515e-25
55,55,ITCS006,5.0,0.230767516168217,9.264606040543323e-26
56,56,ITCS006,5.0,0.230767516168217,1.4206091416538098e-26
57,57,ITCS006,5.0,0.230767516168217,1.2041699680584385e-27
58,58,ITCS006,5.0,0.230767516168217,6.011030063004464e-29
59,59,ITCS006,5.0,0.230767516168217,1.8931163909987807e-30
60,60,ITCS006,5.0,0.230767516168217,4.033686152910078e-32
61,61,ITCS006,5.0,0.230767516168217,6.2186602960907295e-34
62,62,ITCS006,5.0,0.230767516168217,7.381091269332459e-36
63,63,ITCS006,5.0,0.230767516168217,7.130517530670914e-38
64,64,ITCS006,5.0,0.230767516168217,5.542368181809659e-40
65,65,ITCS006,5.0,0.230767516168217,3.095110960589633e-42
66,66,ITCS006,5.0,0.230767516168217,1.6583508643814116e-44
67,67,ITCS006,5.0,0.230767516168217,8.739000451571872e-47
68,68,ITCS006,5.0,0.230767516168217,4.620437238462603e-49
69,69,ITCS006,5.0,0.230767516168217,2.4901667513236554e-51
70,70,ITCS006,5.0,0.230767516168217,1.3852593492700892e-53
71,71,ITCS006,5.0,0.230767516168217,8.032160833393002e-56
72,72,ITCS006,5.0,0.230767516168217,4.891054204461554e-58
73,73,ITCS006,5.0,0.230767516168217,3.1457442455785196e-60
74,74,ITCS006,5.0,0.230767516168217,2.1460509208635143e-62
75,75,ITCS006,5.0,0.230767516168217,1.557714831676591e-64
76,76,ITCS006,5.0,0.230767516168217,1.2055561511914508e-66
77,77,ITCS006,5.0,0.230767516168217,9.961345384411862e-69
78,78,ITCS006,5.0,0.230767516168217,8.79429905553144e-71
79,79,ITCS006,5.0,0.230767516168217,8.297511208653479e-73
80,80,ITCS006,5.0,0.230767516168217,8.365682393956516e-75
81,81,ITCS006,5.0,0.230767516168217,9.008937179828748e-77
82,82,ITCS006,5.0,0.230767516168217,1.0355548190301633e-78
83,83,ITCS006,5.0,0.230767516168217,1.2694887209128912e-80
84,84,ITCS006,5.0,0.230767516168217,1.6580922417715265e-82
85,85,ITCS006,5.0,0.230767516168217,2.3048078414299123e-84
86,86,ITCS006,5.0,0.230767516168217,4.2998879020083674e-86
87,87,ITCS006,5.0,0.230767516168217,9.697798382267836e-88
88,88,ITCS006,5.0,0.230767516168217,2.2515872913582513e-89
89,89,ITCS006,5.0,0.230767516168217,5.388236203376449e-91
90,90,ITCS006,5.0,0.230767516168217,1.330402133284114e-92
